Step:1  	 Cost: 4.751543E-04 	 time: 2.936805009841919
Step:99  	 Cost: 4.892923E-04 	 time: 289.13955092430115
Step:100  	 Cost: 4.894647E-04 	 time: 292.0456471443176
Step:101  	 Cost: 4.894823E-04 	 time: 294.9722900390625
Step:102  	 Cost: 4.893529E-04 	 time: 297.8874499797821
Step:103  	 Cost: 4.890885E-04 	 time: 300.81536889076233
Step:104  	 Cost: 4.887052E-04 	 time: 303.73474287986755
Step:105  	 Cost: 4.882223E-04 	 time: 306.6657888889313
Step:106  	 Cost: 4.876619E-04 	 time: 309.5858418941498
Step:107  	 Cost: 4.870485E-04 	 time: 312.4939079284668
Step:108  	 Cost: 4.864077E-04 	 time: 315.40670585632324
Step:109  	 Cost: 4.857659E-04 	 time: 318.3225908279419
Step:110  	 Cost: 4.851489E-04 	 time: 321.25804114341736
Step:111  	 Cost: 4.845816E-04 	 time: 324.1684191226959
Step:112  	 Cost: 4.840864E-04 	 time: 327.08012104034424
Step:113  	 Cost: 4.836831E-04 	 time: 330.0072419643402
Step:114  	 Cost: 4.833877E-04 	 time: 332.9198319911957
Step:115  	 Cost: 4.832120E-04 	 time: 335.8430531024933
Step:116  	 Cost: 4.831631E-04 	 time: 338.77576994895935
Step:117  	 Cost: 4.832431E-04 	 time: 341.68831300735474
Step:118  	 Cost: 4.834488E-04 	 time: 344.6083917617798
Step:119  	 Cost: 4.837725E-04 	 time: 347.5228850841522
Step:120  	 Cost: 4.842015E-04 	 time: 350.4410979747772
Step:121  	 Cost: 4.847193E-04 	 time: 353.35810708999634
Step:122  	 Cost: 4.853061E-04 	 time: 356.29810190200806
Step:123  	 Cost: 4.859392E-04 	 time: 359.22180700302124
Step:124  	 Cost: 4.865946E-04 	 time: 362.1359329223633
Step:125  	 Cost: 4.872475E-04 	 time: 365.05368995666504
Step:126  	 Cost: 4.878735E-04 	 time: 367.9747369289398
Step:127  	 Cost: 4.884493E-04 	 time: 370.91053795814514
Step:128  	 Cost: 4.889539E-04 	 time: 373.8214120864868
Step:129  	 Cost: 4.893694E-04 	 time: 376.7317810058594
Step:130  	 Cost: 4.896813E-04 	 time: 379.6618859767914
Step:131  	 Cost: 4.898795E-04 	 time: 382.5776159763336
Step:132  	 Cost: 4.899584E-04 	 time: 385.5038650035858
Step:133  	 Cost: 4.899173E-04 	 time: 388.4200189113617
Step:134  	 Cost: 4.897604E-04 	 time: 391.33541989326477
Step:135  	 Cost: 4.894969E-04 	 time: 394.2469711303711
Step:136  	 Cost: 4.891402E-04 	 time: 397.16100811958313
Step:137  	 Cost: 4.887082E-04 	 time: 400.0936529636383
Step:138  	 Cost: 4.882221E-04 	 time: 403.0003488063812
Step:139  	 Cost: 4.877061E-04 	 time: 405.9268138408661
Step:140  	 Cost: 4.871862E-04 	 time: 408.84638500213623
Step:141  	 Cost: 4.866895E-04 	 time: 411.7673878669739
Step:142  	 Cost: 4.862433E-04 	 time: 414.6842837333679
Step:143  	 Cost: 4.858737E-04 	 time: 417.5916337966919
Step:144  	 Cost: 4.856051E-04 	 time: 420.508358001709
Step:145  	 Cost: 4.854588E-04 	 time: 423.44076108932495
Step:146  	 Cost: 4.854526E-04 	 time: 426.3484959602356
Step:147  	 Cost: 4.855995E-04 	 time: 429.2859058380127
Step:148  	 Cost: 4.859081E-04 	 time: 432.20237493515015
Step:149  	 Cost: 4.863812E-04 	 time: 435.1223659515381
Step:150  	 Cost: 4.870166E-04 	 time: 438.03311586380005
Step:151  	 Cost: 4.878069E-04 	 time: 440.9524579048157
Step:152  	 Cost: 4.887394E-04 	 time: 443.881942987442
Step:153  	 Cost: 4.897974E-04 	 time: 446.7971451282501
Step:154  	 Cost: 4.909602E-04 	 time: 449.7304799556732
Step:155  	 Cost: 4.922042E-04 	 time: 452.6424009799957
Step:156  	 Cost: 4.935036E-04 	 time: 455.5612988471985
Step:157  	 Cost: 4.948314E-04 	 time: 458.4710850715637
Step:158  	 Cost: 4.961603E-04 	 time: 461.3967537879944
Step:159  	 Cost: 4.974634E-04 	 time: 464.3158309459686
Step:160  	 Cost: 4.987153E-04 	 time: 467.2372798919678
Step:161  	 Cost: 4.998925E-04 	 time: 470.17188811302185
Step:162  	 Cost: 5.009743E-04 	 time: 473.07805490493774
Step:163  	 Cost: 5.019433E-04 	 time: 475.98971009254456
Step:164  	 Cost: 5.027859E-04 	 time: 478.9022099971771
Step:165  	 Cost: 5.034922E-04 	 time: 481.8321211338043
Step:166  	 Cost: 5.040567E-04 	 time: 484.7416591644287
Step:167  	 Cost: 5.044783E-04 	 time: 487.6626880168915
Step:168  	 Cost: 5.047600E-04 	 time: 490.57488107681274
Step:169  	 Cost: 5.049089E-04 	 time: 493.4834449291229
Step:170  	 Cost: 5.049359E-04 	 time: 496.4032189846039
Step:171  	 Cost: 5.048558E-04 	 time: 499.3198308944702
Step:172  	 Cost: 5.046859E-04 	 time: 502.2326738834381
Step:173  	 Cost: 5.044465E-04 	 time: 505.15893602371216
Step:174  	 Cost: 5.041593E-04 	 time: 508.0829601287842
Step:175  	 Cost: 5.038475E-04 	 time: 511.006530046463
Step:176  	 Cost: 5.035347E-04 	 time: 513.9091730117798
Step:177  	 Cost: 5.032439E-04 	 time: 516.830826997757
Step:178  	 Cost: 5.029970E-04 	 time: 519.7463800907135
Step:179  	 Cost: 5.028140E-04 	 time: 522.6539409160614
Step:180  	 Cost: 5.027122E-04 	 time: 525.5872938632965
Step:181  	 Cost: 5.027057E-04 	 time: 528.5088140964508
Step:182  	 Cost: 5.028045E-04 	 time: 531.4372160434723
Step:183  	 Cost: 5.030145E-04 	 time: 534.3439857959747
Step:184  	 Cost: 5.033371E-04 	 time: 537.2598528862
Step:185  	 Cost: 5.037692E-04 	 time: 540.1853291988373
Step:186  	 Cost: 5.043032E-04 	 time: 543.0947999954224
Step:187  	 Cost: 5.049275E-04 	 time: 546.0129909515381
Step:188  	 Cost: 5.056266E-04 	 time: 548.9213199615479
Step:189  	 Cost: 5.063821E-04 	 time: 551.8503520488739
Step:190  	 Cost: 5.071731E-04 	 time: 554.7679841518402
Step:191  	 Cost: 5.079774E-04 	 time: 557.6765937805176
Step:192  	 Cost: 5.087718E-04 	 time: 560.5972158908844
Step:193  	 Cost: 5.095332E-04 	 time: 563.510293006897
Step:194  	 Cost: 5.102399E-04 	 time: 566.4338600635529
Step:195  	 Cost: 5.108715E-04 	 time: 569.3511509895325
Step:196  	 Cost: 5.114105E-04 	 time: 572.2757790088654
Step:197  	 Cost: 5.118426E-04 	 time: 575.1941869258881
Step:198  	 Cost: 5.121569E-04 	 time: 578.107498884201
Step:199  	 Cost: 5.123469E-04 	 time: 581.0410370826721
Step:200  	 Cost: 5.124105E-04 	 time: 583.9617269039154
Step:201  	 Cost: 5.123499E-04 	 time: 586.8856818675995
Step:202  	 Cost: 5.121719E-04 	 time: 589.8027369976044
Step:203  	 Cost: 5.118877E-04 	 time: 592.7223470211029
Step:204  	 Cost: 5.115124E-04 	 time: 595.6400260925293
Step:205  	 Cost: 5.110647E-04 	 time: 598.5639951229095
Step:206  	 Cost: 5.105661E-04 	 time: 601.4831190109253
Step:207  	 Cost: 5.100405E-04 	 time: 604.402626991272
Step:208  	 Cost: 5.095134E-04 	 time: 607.3106548786163
Step:209  	 Cost: 5.090107E-04 	 time: 610.2485640048981
Step:210  	 Cost: 5.085582E-04 	 time: 613.1668500900269
Step:211  	 Cost: 5.081803E-04 	 time: 616.0825021266937
Step:212  	 Cost: 5.078997E-04 	 time: 619.0016407966614
Step:213  	 Cost: 5.077359E-04 	 time: 621.932788848877
Step:214  	 Cost: 5.077050E-04 	 time: 624.8499209880829
Step:215  	 Cost: 5.078191E-04 	 time: 627.7723340988159
Step:216  	 Cost: 5.080855E-04 	 time: 630.7067151069641
Step:217  	 Cost: 5.085069E-04 	 time: 633.6161568164825
Step:218  	 Cost: 5.090810E-04 	 time: 636.5355298519135
Step:219  	 Cost: 5.098008E-04 	 time: 639.451493024826
Step:220  	 Cost: 5.106550E-04 	 time: 642.3784928321838
Step:221  	 Cost: 5.116281E-04 	 time: 645.292466878891
Step:222  	 Cost: 5.127015E-04 	 time: 648.2000617980957
Step:223  	 Cost: 5.138538E-04 	 time: 651.1160681247711
Step:224  	 Cost: 5.150615E-04 	 time: 654.0180678367615
Step:225  	 Cost: 5.163003E-04 	 time: 656.9327869415283
Step:226  	 Cost: 5.175453E-04 	 time: 659.857656955719
Step:227  	 Cost: 5.187722E-04 	 time: 662.7919101715088
Step:228  	 Cost: 5.199577E-04 	 time: 665.7287390232086
Step:229  	 Cost: 5.210806E-04 	 time: 668.6574749946594
Step:230  	 Cost: 5.221219E-04 	 time: 671.5839259624481
Step:231  	 Cost: 5.230656E-04 	 time: 674.5033950805664
Step:232  	 Cost: 5.238989E-04 	 time: 677.4297049045563
Step:233  	 Cost: 5.246127E-04 	 time: 680.3539650440216
Step:234  	 Cost: 5.252017E-04 	 time: 683.281051158905
Step:235  	 Cost: 5.256644E-04 	 time: 686.1991238594055
Step:236  	 Cost: 5.260030E-04 	 time: 689.1224730014801
Step:237  	 Cost: 5.262237E-04 	 time: 692.046716928482
Step:238  	 Cost: 5.263360E-04 	 time: 694.9606461524963
Step:239  	 Cost: 5.263527E-04 	 time: 697.8626070022583
Step:240  	 Cost: 5.262892E-04 	 time: 700.781809091568
Step:241  	 Cost: 5.261635E-04 	 time: 703.7083530426025
Step:242  	 Cost: 5.259951E-04 	 time: 706.6346008777618
Step:243  	 Cost: 5.258047E-04 	 time: 709.5515561103821
Step:244  	 Cost: 5.256135E-04 	 time: 712.4715580940247
Step:245  	 Cost: 5.254426E-04 	 time: 715.3915259838104
Step:246  	 Cost: 5.253118E-04 	 time: 718.3134989738464
Step:247  	 Cost: 5.252397E-04 	 time: 721.2542130947113
Step:248  	 Cost: 5.252425E-04 	 time: 724.1686158180237
Step:249  	 Cost: 5.253334E-04 	 time: 727.0849130153656
Step:250  	 Cost: 5.255225E-04 	 time: 729.9912240505219
Step:251  	 Cost: 5.258161E-04 	 time: 732.9093518257141
Step:252  	 Cost: 5.262165E-04 	 time: 735.8183968067169
Step:253  	 Cost: 5.267221E-04 	 time: 738.7278928756714
Step:254  	 Cost: 5.273271E-04 	 time: 741.6537058353424
Step:255  	 Cost: 5.280220E-04 	 time: 744.5656900405884
Step:256  	 Cost: 5.287939E-04 	 time: 747.4783968925476
Step:257  	 Cost: 5.296268E-04 	 time: 750.3892579078674
Step:258  	 Cost: 5.305023E-04 	 time: 753.3169651031494
Step:259  	 Cost: 5.314004E-04 	 time: 756.2276799678802
Step:260  	 Cost: 5.322998E-04 	 time: 759.1417078971863
Step:261  	 Cost: 5.331791E-04 	 time: 762.0739891529083
Step:262  	 Cost: 5.340174E-04 	 time: 764.9882159233093
Step:263  	 Cost: 5.347949E-04 	 time: 767.9222450256348
Step:264  	 Cost: 5.354937E-04 	 time: 770.8424890041351
Step:265  	 Cost: 5.360985E-04 	 time: 773.7718019485474
Step:266  	 Cost: 5.365969E-04 	 time: 776.7318267822266
Step:267  	 Cost: 5.369799E-04 	 time: 779.6613030433655
Step:268  	 Cost: 5.372425E-04 	 time: 782.5971598625183
Step:269  	 Cost: 5.373834E-04 	 time: 785.5095601081848
Step:270  	 Cost: 5.374054E-04 	 time: 788.4280970096588
Step:271  	 Cost: 5.373154E-04 	 time: 791.349035024643
Step:272  	 Cost: 5.371240E-04 	 time: 794.2794799804688
Step:273  	 Cost: 5.368452E-04 	 time: 797.1886200904846
Step:274  	 Cost: 5.364964E-04 	 time: 800.0934357643127
Step:275  	 Cost: 5.360974E-04 	 time: 803.01930809021
Step:276  	 Cost: 5.356698E-04 	 time: 805.9394481182098
Step:277  	 Cost: 5.352369E-04 	 time: 808.8542168140411
Step:278  	 Cost: 5.348222E-04 	 time: 811.7719700336456
Step:279  	 Cost: 5.344493E-04 	 time: 814.6885979175568
Step:280  	 Cost: 5.341405E-04 	 time: 817.6031210422516
Step:281  	 Cost: 5.339167E-04 	 time: 820.5212678909302
Step:282  	 Cost: 5.337963E-04 	 time: 823.4525330066681
Step:283  	 Cost: 5.337946E-04 	 time: 826.371579170227
Step:284  	 Cost: 5.339235E-04 	 time: 829.2957189083099
Step:285  	 Cost: 5.341908E-04 	 time: 832.22864985466
Step:286  	 Cost: 5.346004E-04 	 time: 835.1516749858856
Step:287  	 Cost: 5.351518E-04 	 time: 838.0621218681335
Step:288  	 Cost: 5.358403E-04 	 time: 840.9706721305847
Step:289  	 Cost: 5.366575E-04 	 time: 843.8920819759369
Step:290  	 Cost: 5.375911E-04 	 time: 846.8095898628235
Step:291  	 Cost: 5.386258E-04 	 time: 849.7232739925385
Step:292  	 Cost: 5.397435E-04 	 time: 852.6446199417114
Step:293  	 Cost: 5.409243E-04 	 time: 855.5566849708557
Step:294  	 Cost: 5.421469E-04 	 time: 858.4760329723358
Step:295  	 Cost: 5.433894E-04 	 time: 861.3825199604034
Step:296  	 Cost: 5.446297E-04 	 time: 864.3215260505676
Step:297  	 Cost: 5.458466E-04 	 time: 867.2545969486237
Step:298  	 Cost: 5.470200E-04 	 time: 870.1733810901642
Step:299  	 Cost: 5.481316E-04 	 time: 873.0977489948273
Step:300  	 Cost: 5.491654E-04 	 time: 876.0151748657227
Step:301  	 Cost: 5.501081E-04 	 time: 878.9343299865723
Step:302  	 Cost: 5.509490E-04 	 time: 881.8504271507263
Step:303  	 Cost: 5.516810E-04 	 time: 884.769856929779
Step:304  	 Cost: 5.523000E-04 	 time: 887.6808638572693
Step:305  	 Cost: 5.528054E-04 	 time: 890.5951678752899
Step:306  	 Cost: 5.531999E-04 	 time: 893.5291349887848
Step:307  	 Cost: 5.534894E-04 	 time: 896.4468741416931
Step:308  	 Cost: 5.536826E-04 	 time: 899.3819880485535
Step:309  	 Cost: 5.537911E-04 	 time: 902.3189330101013
Step:310  	 Cost: 5.538290E-04 	 time: 905.2303740978241
Step:311  	 Cost: 5.538119E-04 	 time: 908.1546580791473
Step:312  	 Cost: 5.537574E-04 	 time: 911.0807521343231
Step:313  	 Cost: 5.536836E-04 	 time: 914.0104129314423
Step:314  	 Cost: 5.536092E-04 	 time: 916.940337896347
Step:315  	 Cost: 5.535526E-04 	 time: 919.853903055191
Step:316  	 Cost: 5.535316E-04 	 time: 922.7821879386902
Step:317  	 Cost: 5.535624E-04 	 time: 925.6939430236816
Step:318  	 Cost: 5.536594E-04 	 time: 928.6154999732971
Step:319  	 Cost: 5.538345E-04 	 time: 931.5321841239929
Step:320  	 Cost: 5.540969E-04 	 time: 934.4623050689697
Step:321  	 Cost: 5.544526E-04 	 time: 937.3774859905243
Step:322  	 Cost: 5.549041E-04 	 time: 940.28773188591
Step:323  	 Cost: 5.554505E-04 	 time: 943.211562871933
Step:324  	 Cost: 5.560876E-04 	 time: 946.1223599910736
Step:325  	 Cost: 5.568074E-04 	 time: 949.0362949371338
Step:326  	 Cost: 5.575993E-04 	 time: 951.9547350406647
Step:327  	 Cost: 5.584495E-04 	 time: 954.8867719173431
Step:328  	 Cost: 5.593423E-04 	 time: 957.8022871017456
Step:329  	 Cost: 5.602601E-04 	 time: 960.714516878128
Step:330  	 Cost: 5.611839E-04 	 time: 963.6424388885498
Step:331  	 Cost: 5.620946E-04 	 time: 966.5560910701752
Step:332  	 Cost: 5.629729E-04 	 time: 969.4713850021362
Step:333  	 Cost: 5.638003E-04 	 time: 972.383505821228
Step:334  	 Cost: 5.645597E-04 	 time: 975.3085088729858
Step:335  	 Cost: 5.652358E-04 	 time: 978.2381319999695
Step:336  	 Cost: 5.658158E-04 	 time: 981.148931980133
Step:337  	 Cost: 5.662895E-04 	 time: 984.0925838947296
Step:338  	 Cost: 5.666502E-04 	 time: 987.0210659503937
Step:339  	 Cost: 5.668942E-04 	 time: 989.9472389221191
Step:340  	 Cost: 5.670215E-04 	 time: 992.8773369789124
Step:341  	 Cost: 5.670358E-04 	 time: 995.7974331378937
Step:342  	 Cost: 5.669441E-04 	 time: 998.7006220817566
Step:343  	 Cost: 5.667567E-04 	 time: 1001.6139798164368
Step:344  	 Cost: 5.664871E-04 	 time: 1004.5543410778046
Step:345  	 Cost: 5.661515E-04 	 time: 1007.48171210289
Step:346  	 Cost: 5.657681E-04 	 time: 1010.401251077652
Step:347  	 Cost: 5.653571E-04 	 time: 1013.3199679851532
Step:348  	 Cost: 5.649397E-04 	 time: 1016.2343060970306
Step:349  	 Cost: 5.645376E-04 	 time: 1019.1509399414062
Step:350  	 Cost: 5.641723E-04 	 time: 1022.0695309638977
Step:351  	 Cost: 5.638646E-04 	 time: 1024.9986848831177
Step:352  	 Cost: 5.636337E-04 	 time: 1027.9080638885498
Step:353  	 Cost: 5.634968E-04 	 time: 1030.8190999031067
Step:354  	 Cost: 5.634686E-04 	 time: 1033.753175020218
Step:355  	 Cost: 5.635607E-04 	 time: 1036.6579420566559
Step:356  	 Cost: 5.637813E-04 	 time: 1039.5938489437103
Step:357  	 Cost: 5.641350E-04 	 time: 1042.5361459255219
Step:358  	 Cost: 5.646226E-04 	 time: 1045.4694199562073
Step:359  	 Cost: 5.652414E-04 	 time: 1048.3876237869263
Step:360  	 Cost: 5.659849E-04 	 time: 1051.323578119278
Step:361  	 Cost: 5.668435E-04 	 time: 1054.2472639083862
Step:362  	 Cost: 5.678046E-04 	 time: 1057.1571009159088
Step:363  	 Cost: 5.688530E-04 	 time: 1060.078136920929
Step:364  	 Cost: 5.699717E-04 	 time: 1063.0060338974
Step:365  	 Cost: 5.711420E-04 	 time: 1065.9295899868011
Step:366  	 Cost: 5.723446E-04 	 time: 1068.8571939468384
Step:367  	 Cost: 5.735597E-04 	 time: 1071.7733180522919
Step:368  	 Cost: 5.747680E-04 	 time: 1074.6941890716553
Step:369  	 Cost: 5.759507E-04 	 time: 1077.6193220615387
Step:370  	 Cost: 5.770907E-04 	 time: 1080.5304019451141
Step:371  	 Cost: 5.781723E-04 	 time: 1083.4736609458923
Step:372  	 Cost: 5.791821E-04 	 time: 1086.380628824234
Step:373  	 Cost: 5.801091E-04 	 time: 1089.301012992859
Step:374  	 Cost: 5.809450E-04 	 time: 1092.2101230621338
Step:375  	 Cost: 5.816843E-04 	 time: 1095.13649392128
Step:376  	 Cost: 5.823245E-04 	 time: 1098.0592238903046
Step:377  	 Cost: 5.828659E-04 	 time: 1100.973690032959
Step:378  	 Cost: 5.833117E-04 	 time: 1103.9026610851288
Step:379  	 Cost: 5.836681E-04 	 time: 1106.838222026825
Step:380  	 Cost: 5.839436E-04 	 time: 1109.7622928619385
Step:381  	 Cost: 5.841490E-04 	 time: 1112.670150756836
Step:382  	 Cost: 5.842972E-04 	 time: 1115.5915729999542
Step:383  	 Cost: 5.844026E-04 	 time: 1118.5114097595215
Step:384  	 Cost: 5.844808E-04 	 time: 1121.4204239845276
Step:385  	 Cost: 5.845482E-04 	 time: 1124.3489079475403
Step:386  	 Cost: 5.846212E-04 	 time: 1127.2766399383545
Step:387  	 Cost: 5.847161E-04 	 time: 1130.192374944687
Step:388  	 Cost: 5.848482E-04 	 time: 1133.1057131290436
Step:389  	 Cost: 5.850317E-04 	 time: 1136.0305409431458
Step:390  	 Cost: 5.852789E-04 	 time: 1138.968693971634
Step:391  	 Cost: 5.856000E-04 	 time: 1141.887305021286
Step:392  	 Cost: 5.860027E-04 	 time: 1144.8230650424957
Step:393  	 Cost: 5.864918E-04 	 time: 1147.7494308948517
Step:394  	 Cost: 5.870693E-04 	 time: 1150.6830031871796
Step:395  	 Cost: 5.877340E-04 	 time: 1153.6128098964691
Step:396  	 Cost: 5.884816E-04 	 time: 1156.5351190567017
Step:397  	 Cost: 5.893048E-04 	 time: 1159.4540338516235
Step:398  	 Cost: 5.901939E-04 	 time: 1162.3671040534973
Step:399  	 Cost: 5.911363E-04 	 time: 1165.3059990406036
Step:400  	 Cost: 5.921176E-04 	 time: 1168.2235419750214
Step:401  	 Cost: 5.931218E-04 	 time: 1171.140107870102
Step:402  	 Cost: 5.941318E-04 	 time: 1174.086096048355
Step:403  	 Cost: 5.951296E-04 	 time: 1177.0327668190002
Step:404  	 Cost: 5.960976E-04 	 time: 1179.965982913971
Step:405  	 Cost: 5.970185E-04 	 time: 1182.8785059452057
Step:406  	 Cost: 5.978761E-04 	 time: 1185.8076860904694
Step:407  	 Cost: 5.986555E-04 	 time: 1188.7381501197815
Step:408  	 Cost: 5.993441E-04 	 time: 1191.6654880046844
Step:409  	 Cost: 5.999315E-04 	 time: 1194.592097043991
Step:410  	 Cost: 6.004100E-04 	 time: 1197.5097970962524
Step:411  	 Cost: 6.007747E-04 	 time: 1200.4205198287964
Step:412  	 Cost: 6.010240E-04 	 time: 1203.3288187980652
Step:413  	 Cost: 6.011592E-04 	 time: 1206.2749199867249
Step:414  	 Cost: 6.011849E-04 	 time: 1209.1799268722534
Step:415  	 Cost: 6.011087E-04 	 time: 1212.0897629261017
Step:416  	 Cost: 6.009410E-04 	 time: 1215.0112969875336
Step:417  	 Cost: 6.006948E-04 	 time: 1217.9329278469086
Step:418  	 Cost: 6.003855E-04 	 time: 1220.8466820716858
Step:419  	 Cost: 6.000302E-04 	 time: 1223.7620809078217
Step:420  	 Cost: 5.996472E-04 	 time: 1226.6851320266724
Step:421  	 Cost: 5.992560E-04 	 time: 1229.6084458827972
Step:422  	 Cost: 5.988763E-04 	 time: 1232.5356829166412
